insurer,coverage_name_raw,cause_codes,effect_codes,evidence_note
DB,상해사망·후유장해(20-100%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,보험료납입면제대상보장(11대사유),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,상해사망,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,상해후유장해(3-100%),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,상해수술비(동일사고당1회지급),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,골절진단비(치아제외),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,"계속받는암진단비(유사암,대장점막내암및전립선암제외)",C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,암진단비Ⅱ(유사암제외),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,유사암진단비Ⅱ(1년감액지급),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,고액치료비암진단비,C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08; 특수 담보: 고액치료비암진단비
DB,암수술비(유사암제외)(최초1회한),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,유사암수술비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,"다빈치로봇암수술비(연간1회한,특정암)",C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,"Excel no entry in N08; 특수 담보: 다빈치로봇암수술비(연간1회한,특정암)"
DB,"다빈치로봇암수술비(연간1회한,특정암제외)",C1_NO_EXCEL_ENTRY|C5_NEW_OR_SPECIAL_COVERAGE,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,"Excel no entry in N08; 특수 담보: 다빈치로봇암수술비(연간1회한,특정암제외)"
DB,표적항암약물허가치료비(최초1회한)(갱신형),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,항암방사선약물치료비(유사암포함),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,암직접치료입원일당Ⅱ(요양병원제외)(1일이상180일한도),C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,뇌졸중진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,뇌혈관질환수술비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,허혈심장질환진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
DB,심근병증진단비,C1_NO_EXCEL_ENTRY,E1_COMPARISON_POSSIBLE|E3_EXPLANATION_REQUIRED|E4_MAPPING_EXPANSION_CANDIDATE,Excel no entry in N08
